2024-01-03 16:10:02,935 INFO [http-nio-8080-exec-10] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:11:25,374 INFO [http-nio-8080-exec-3] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:12:00,077 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:12:13,599 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:12:33,330 INFO [http-nio-8080-exec-6] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:12:57,311 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:13:17,364 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:13:37,513 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:14:39,933 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:80] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: saveProduct
2024-01-03 16:22:29,406 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:97] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: updateProduct
2024-01-03 16:22:34,408 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:97] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: updateProduct
2024-01-03 16:22:35,020 INFO [http-nio-8080-exec-6] writeLogger [ProductController.java:97] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: updateProduct
2024-01-03 16:24:04,518 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:110] UserID: 65956eb952f4d900d2ac7703, Operation: Write, Method: deleteProduct
2024-01-03 16:47:24,352 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:80] UserID: 658fe67272ab2f6fdb6e1279, Operation: Write, Method: saveProduct
2024-01-03 17:16:21,855 INFO [http-nio-8080-exec-3] writeLogger [ProductController.java:110] UserID: 658fe67272ab2f6fdb6e1279, Operation: Write, Method: deleteProduct
2024-01-03 17:16:41,469 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:110] UserID: 658fe67272ab2f6fdb6e1279, Operation: Write, Method: deleteProduct
2024-01-03 17:16:55,780 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:110] UserID: 658fe67272ab2f6fdb6e1279, Operation: Write, Method: deleteProduct
2024-01-03 17:17:54,954 INFO [http-nio-8080-exec-6] writeLogger [ProductController.java:110] UserID: 658fe67272ab2f6fdb6e1279, Operation: Write, Method: deleteProduct
2024-01-03 17:21:35,702 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:21:58,854 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:22:15,169 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:22:26,272 INFO [http-nio-8080-exec-10] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:22:42,390 INFO [http-nio-8080-exec-2] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:22:52,931 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:24:12,117 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:110] UserID: 65956d34be5d4add9cd0eedc, Operation: Write, Method: deleteProduct
2024-01-03 17:25:33,964 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:110] UserID: 6595709252f4d900d2ac7705, Operation: Write, Method: deleteProduct
2024-01-03 17:26:36,075 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:110] UserID: 6595709252f4d900d2ac7705, Operation: Write, Method: deleteProduct
2024-01-03 17:28:30,785 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:110] UserID: 659570b852f4d900d2ac7706, Operation: Write, Method: deleteProduct
2024-01-03 17:29:52,397 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:110] UserID: 659570b852f4d900d2ac7706, Operation: Write, Method: deleteProduct
2024-01-03 17:31:50,693 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:97] UserID: 659570b852f4d900d2ac7706, Operation: Write, Method: updateProduct
2024-01-03 17:32:48,969 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:97] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: updateProduct
2024-01-03 17:32:55,853 INFO [http-nio-8080-exec-10] writeLogger [ProductController.java:97] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: updateProduct
2024-01-03 17:33:26,240 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:97] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: updateProduct
2024-01-03 17:34:51,313 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:110] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: deleteProduct
2024-01-03 17:35:09,144 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:97] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: updateProduct
2024-01-03 17:35:11,335 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:97] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: updateProduct
2024-01-03 17:36:16,735 INFO [http-nio-8080-exec-2] writeLogger [ProductController.java:97] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: updateProduct
2024-01-03 17:36:26,852 INFO [http-nio-8080-exec-1] writeLogger [ProductController.java:97] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: updateProduct
2024-01-03 17:41:38,783 INFO [http-nio-8080-exec-6] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:44:46,107 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:45:18,875 INFO [http-nio-8080-exec-6] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:46:28,027 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:46:59,750 INFO [http-nio-8080-exec-9] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:49:11,891 INFO [http-nio-8080-exec-3] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:50:35,105 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:50:53,445 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:80] UserID: 6595710b52f4d900d2ac7708, Operation: Write, Method: saveProduct
2024-01-03 17:51:34,139 INFO [http-nio-8080-exec-10] writeLogger [ProductController.java:80] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: saveProduct
2024-01-03 17:53:38,758 INFO [http-nio-8080-exec-5] writeLogger [ProductController.java:80] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: saveProduct
2024-01-03 17:53:50,270 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:80] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: saveProduct
2024-01-03 17:54:01,602 INFO [http-nio-8080-exec-8] writeLogger [ProductController.java:80] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: saveProduct
2024-01-03 17:55:12,332 INFO [http-nio-8080-exec-2] writeLogger [ProductController.java:97] UserID: 659570d852f4d900d2ac7707, Operation: Write, Method: updateProduct
2024-01-03 17:57:34,334 INFO [http-nio-8080-exec-10] writeLogger [ProductController.java:80] UserID: 6595709252f4d900d2ac7705, Operation: Write, Method: saveProduct
2024-01-03 17:59:35,964 INFO [http-nio-8080-exec-7] writeLogger [ProductController.java:80] UserID: 6595706452f4d900d2ac7704, Operation: Write, Method: saveProduct
2024-01-03 18:00:59,436 INFO [http-nio-8080-exec-2] writeLogger [ProductController.java:97] UserID: 65956dbbbe5d4add9cd0eedd, Operation: Write, Method: updateProduct
2024-01-03 18:02:08,985 INFO [http-nio-8080-exec-4] writeLogger [ProductController.java:80] UserID: 65956dbbbe5d4add9cd0eedd, Operation: Write, Method: saveProduct
2024-01-03 18:02:45,825 INFO [http-nio-8080-exec-2] writeLogger [ProductController.java:97] UserID: 65956dbbbe5d4add9cd0eedd, Operation: Write, Method: updateProduct
